symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
SHOPERSTOP,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,642.07,-3.58,-0.33,-4.62,52.68,91.82,,,,,2021-09-30
SNOWMAN,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,70.0662,0.4693,0.03,2.0103,4.208,12.8113,,,,,2021-09-30
RIIL,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,16.7413,1.9414,1.29,2.5874,0.0,2.5601,,,,,2021-09-30
ANGELBRKG,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,522.654,132.473,16.06,177.0,17.945,4.28,,,,,2021-09-30
TATASTLLP,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,1637.37,134.77,29.88,184.71,24.5,82.31,,,,,2021-09-30
ARIHANTSUP,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,87.7984,11.6343,2.92,14.5853,5.1598,0.4326,,,,,2021-09-30
HATHWAY,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,157.15,11.31,0.06,15.49,0.0,45.12,,,,,2021-09-30
TATASTLBSL,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,8308.72,1837.03,16.8,1836.71,197.35,399.45,,,,,2021-09-30
L&TFH,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,24.11,-19.03,-0.08,-5.66,27.71,0.1,,,,,2021-09-30
JUBLFOOD,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,1100.7178,121.5282,9.21,162.2277,41.6171,90.2182,,,,,2021-09-30
RML,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,412.27,8.48,5.64,11.24,4.83,15.16,,,,,2021-09-30
SURYALAXMI,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,184.776,4.2202,2.54,7.1146,6.662,4.8768,,,,,2021-09-30
WANBURY,2021-06-30,2021-04-01,Q2FY22,20-Oct-202,127.8615,-0.8613,-0.28,-0.8053,5.0199,2.6385,,,,,2021-06-30
HEIDELBERG,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,576.47,59.56,2.63,90.91,11.21,28.2,,,,,2021-09-30
JSWISPL,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,1437.36,-36.88,-0.79,-36.88,68.49,56.09,,,,,2021-09-30
ORIENTHOT,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,52.34,-7.5,-0.42,-6.82,5.83,6.43,,,,,2021-09-30
RALLIS,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,727.8,56.45,2.9,76.5,1.23,17.74,,,,,2021-09-30
SHAKTIPUMP,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,356.5529,19.0671,10.37,22.893,2.7931,4.3896,,,,,2021-09-30
ISEC,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,856.19,351.47,10.89,471.15,57.95,14.75,,,,,2021-09-30
TAJGVK,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,55.95,1.18,0.19,5.2,4.53,3.97,,,,,2021-09-30
MENONBE,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,48.5209,5.8797,1.05,7.7332,0.68,1.9235,,,,,2021-09-30
JUBLINGREA,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,1236.87,122.56,7.69,180.15,10.97,29.56,,,,,2021-09-30
NAVINFLUOR,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,324.4362,62.0914,12.54,80.8308,0.2823,10.9734,,,,,2021-09-30
ACC,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,3748.9,449.04,23.91,608.46,17.12,149.69,,,,,2021-09-30
NELCO,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,61.22,3.4,1.49,4.54,1.66,5.52,,,,,2021-09-30
LTTS,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,1607.7,230.8,21.89,314.4,11.3,52.9,,,,,2021-09-30
SONATSOFTW,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,189.04,87.39,8.41,99.14,2.13,4.25,,,,,2021-09-30
TV18BRDCST,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,300.57,31.43,0.18,41.94,7.73,12.85,,,,,2021-09-30
MASTEK,2021-09-30,2021-07-01,Q2FY22,20-Oct-202,61.07,34.12,13.11,37.8,0.23,2.98,,,,,2021-09-30
NETWORK18,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,39.73,-26.07,-0.25,-26.07,24.48,1.4,,,,,2021-09-30
5PAISA,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,67.8194,1.6908,0.58,2.0438,5.068,1.0659,,,,,2021-09-30
HINDUNILVR,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,13046.0,2185.0,9.27,2965.0,28.0,281.0,,,,,2021-09-30
DCMSHRIRAM,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,2177.53,158.5,10.16,228.6,23.25,59.38,,,,,2021-09-30
SIL,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,2.0686,7.8837,1.22,7.8837,0.8643,0.5796,,,,,2021-09-30
SURANASOL,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,9.7846,0.1628,0.03,0.3791,0.1265,1.046,,,,,2021-09-30
RBL,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,122.26,5.41,7.0,8.79,0.0,5.29,,,,,2021-09-30
TATACOFFEE,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,189.87,18.29,0.98,21.27,1.02,6.34,,,,,2021-09-30
GBGLOBAL,2021-06-30,2021-04-01,Q2FY22,19-Oct-202,10.5909,1132.1543,226.28,1132.1215,0.0043,9.4474,,,,,2021-06-30
HATSUN,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,1635.4183,82.0973,3.8,105.1857,26.4015,79.1219,,,,,2021-09-30
ALOKINDS,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,1873.45,-74.53,-0.15,-74.53,114.51,83.08,,,,,2021-09-30
LTI,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,3426.7,496.8,28.36,676.8,16.2,68.1,,,,,2021-09-30
CRAFTSMAN,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,571.01,49.96,23.65,76.46,17.76,50.02,,,,,2021-09-30
LSIL,2021-09-30,2021-07-01,Q2FY22,19-Oct-202,7.3652,1.9522,0.02,1.9522,0.1352,0.3284,,,,,2021-09-30
SVPGLOB,2021-09-30,2021-07-01,Q2FY22,18-Oct-202,31.3165,1.3551,0.11,1.3551,1.9456,1.8377,,,,,2021-09-30
ROUTE,2021-09-30,2021-07-01,Q2FY22,18-Oct-202,85.6511,4.3053,0.75,5.8497,0.5275,4.1856,,,,,2021-09-30
ULTRACEMCO,2021-09-30,2021-07-01,Q2FY22,18-Oct-202,11548.37,1300.09,45.08,1946.32,182.75,612.73,,,,,2021-09-30
SANGAMIND,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,638.68,29.87,6.88,46.84,12.04,18.11,,,,,2021-09-30
INFOMEDIA,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,0.0,-0.7455,-0.12,-0.5901,0.5763,0.0138,,,,,2021-09-30
AKASH,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,13.5387,0.4241,0.25,0.5284,0.8183,0.3186,,,,,2021-09-30
LAGNAM,2021-09-30,2021-07-01,Q2FY22,17-Oct-202,81.3386,6.1716,3.49,8.4796,2.517,1.8864,,,,,2021-09-30
ELECTHERM,2021-06-30,2021-04-01,Q2FY22,16-Oct-202,694.27,24.0,18.84,24.0,10.66,21.66,,,,,2021-06-30
DMART,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,7788.94,417.76,6.45,567.7,12.37,116.01,,,,,2021-09-30
ELECTHERM,2021-03-31,2021-01-01,Q2FY22,16-Oct-202,892.75,71.77,56.33,71.76,17.35,18.16,,,,,2021-03-31
BSHSL,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,17.1812,0.5973,0.57,0.76,0.1665,0.4495,,,,,2021-09-30
LIBAS,2021-09-30,2021-07-01,Q2FY22,16-Oct-202,10.6428,0.8967,0.6,1.2006,0.503,0.3023,,,,,2021-09-30
CALSOFT,2021-09-30,2021-07-01,Q2FY22,15-Oct-202,3.35,2.6863,1.74,2.6863,0.0,0.0,,,,,2021-09-30
CYIENT,2021-09-30,2021-07-01,Q2FY22,15-Oct-202,429.4,83.9,7.67,108.2,2.5,24.4,,,,,2021-09-30
SHRENIK,2021-09-30,2021-07-01,Q2FY22,15-Oct-202,9.2745,-5.5768,-0.09,-5.5768,6.5631,0.2125,,,,,2021-09-30
DEN,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,295.53,45.148,0.95,45.148,0.262,22.726,,,,,2021-09-30
HCLTECH,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,9786.0,2562.0,9.44,3152.0,25.0,644.0,,,,,2021-09-30
IBREALEST,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,349.3176,5.6461,0.12,23.4743,27.9745,2.9137,,,,,2021-09-30
MAHINDCIE,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,2090.6877,166.3233,4.39,179.1306,13.3084,83.4727,,,,,2021-09-30
INOXWIND,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,165.84,-57.52,-2.59,-85.87,68.65,22.09,,,,,2021-09-30
PLASTIBLEN,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,171.393,5.5019,2.12,7.6331,0.5957,4.0126,,,,,2021-09-30
CENTURYTEX,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,1013.5,43.9,2.95,62.21,12.35,58.06,,,,,2021-09-30
GTPL,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,595.945,50.41,3.83,66.552,3.305,62.51,,,,,2021-09-30
IWEL,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,2.16,99.94,90.98,99.65,0.01,1.18,,,,,2021-09-30
GANESHHOUC,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,8.2668,-4.2949,-0.83,-5.5002,6.7421,0.3706,,,,,2021-09-30
WEALTH,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,7.333,4.0495,3.8,5.4117,0.0156,0.0448,,,,,2021-09-30
BIRLAMONEY,2021-09-30,2021-07-01,Q2FY22,14-Oct-202,57.1915,6.4297,1.14,9.0903,5.6329,1.7925,,,,,2021-09-30
SANGINITA,2021-09-30,2021-07-01,Q2FY22,13-Oct-202,49.9532,0.6999,0.41,0.9354,0.5648,0.1441,,,,,2021-09-30
INFY,2021-09-30,2021-07-01,Q2FY22,13-Oct-202,25462.0,5463.0,12.93,7303.0,32.0,601.0,,,,,2021-09-30
WIPRO,2021-09-30,2021-07-01,Q2FY22,13-Oct-202,19667.4,2930.6,5.36,3757.5,145.9,771.7,,,,,2021-09-30
SETCO,2021-03-31,2021-01-01,Q2FY22,13-Oct-202,114.29,-68.96,-5.15,-71.35,16.87,9.08,,,,,2021-03-31
MINDTREE,2021-09-30,2021-07-01,Q2FY22,13-Oct-202,2586.2,398.8,24.2,531.9,12.5,61.0,,,,,2021-09-30
INDBANK,2021-09-30,2021-07-01,Q2FY22,13-Oct-202,4.0051,1.4343,0.32,1.8621,0.3779,0.0475,,,,,2021-09-30
BEPL,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,374.8416,123.5656,7.45,164.5305,0.0445,2.5111,,,,,2021-09-30
HFCL,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,1004.92,70.18,0.54,93.83,31.96,13.18,,,,,2021-09-30
DELTACORP,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,33.71,-5.03,-0.19,-7.02,0.11,4.06,,,,,2021-09-30
KRSNAA,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,108.263,12.526,4.51,16.62,8.214,10.332,,,,,2021-09-30
DRCSYSTEMS,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,5.348,0.145,0.37,0.226,0.007,0.409,,,,,2021-09-30
GMBREW,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,449.98,21.85,11.95,29.2,0.01,1.5,,,,,2021-09-30
TATAMETALI,2021-09-30,2021-07-01,Q2FY22,12-Oct-202,644.84,54.62,17.36,81.01,5.96,15.94,,,,,2021-09-30
RKFORGE,2021-09-30,2021-07-01,Q2FY22,11-Oct-202,578.9359,50.112,15.68,79.4253,20.6129,39.5187,,,,,2021-09-30
VAKRANGEE,2021-09-30,2021-07-01,Q2FY22,10-Oct-202,207.1872,26.7438,0.25,35.2784,0.0,3.9228,,,,,2021-09-30
SAREGAMA,2021-09-30,2021-07-01,Q2FY22,11-Oct-202,145.09,33.8,19.45,45.33,1.41,2.76,,,,,2021-09-30
TCS,2021-09-30,2021-07-01,Q2FY22,08-Oct-202,39315.0,10152.0,27.45,13198.0,117.0,844.0,,,,,2021-09-30
TECHNOFAB,2021-06-30,2021-04-01,Q1FY22,30-Sep-202,9.8529,-2.7249,-2.6,-2.7249,1.7262,0.6071,,,,,2021-06-30
COX&KINGS,2020-12-31,2020-10-01,Q1FY22,24-Sep-202,0.0,-185.15,0.0,-185.15,181.4,1.08,,,,,2020-12-31
SUPREMEINF,2021-03-31,2021-01-01,Q1FY22,21-Sep-202,60.5705,-211.614,-82.35,-211.614,169.3018,1.2493,,,,,2021-03-31
ARSSINFRA,2021-06-30,2021-04-01,Q1FY22,15-Sep-202,59.4452,-20.4078,-8.98,-19.8195,0.2006,0.1111,,,,,2021-06-30
SUPREMEINF,2021-06-30,2021-04-01,Q1FY22,21-Sep-202,42.3882,-222.0513,-83.18,-222.0513,196.0046,6.4153,,,,,2021-06-30
WINDLAS,2021-06-30,2021-04-01,Q1FY22,08-Sep-202,110.956,6.6869,3.67,9.5669,0.482,3.025,,,,,2021-06-30
OPTOCIRCUI,2021-06-30,2021-04-01,Q1FY22,15-Sep-202,0.0899,-1.2807,-0.04,-1.2807,0.002,0.0,,,,,2021-06-30
EMAMIREAL,2021-03-31,2021-01-01,Q1FY22,29-Sep-202,95.1444,-4.5712,-1.21,2.2104,30.5765,0.4987,,,,,2021-03-31
SICAL,2021-06-30,2021-04-01,Q1FY22,25-Sep-202,36.52,-31.33,-5.35,-31.33,0.43,15.14,,,,,2021-06-30
COX&KINGS,2020-06-30,2020-04-01,Q1FY22,24-Sep-202,0.08,-565.2,0.0,-565.2,181.4,1.33,,,,,2020-06-30
COX&KINGS,2020-09-30,2020-07-01,Q1FY22,24-Sep-202,0.0,-192.78,0.0,-192.78,183.26,1.2,,,,,2020-09-30
ROLLT,2021-06-30,2021-04-01,Q1FY22,23-Sep-202,0.1117,-0.1402,-0.01,-0.1402,0.1696,0.0,,,,,2021-06-30
COX&KINGS,2021-03-31,2021-01-01,Q1FY22,24-Sep-202,0.0,-183.73,0.0,-183.73,179.55,0.98,,,,,2021-03-31
GAMMONIND,2021-06-30,2021-04-01,Q1FY22,15-Sep-202,7.26,-178.21,-4.83,-177.89,172.89,1.0,,,,,2021-06-30
ATLASCYCLE,2020-03-31,2020-01-01,Q1FY22,13-Sep-202,29.224,16.5245,25.41,9.3061,6.7158,1.2365,,,,,2020-03-31
TVSSRICHAK,2021-06-30,2021-04-01,Q1FY22,30-Sep-202,495.26,1.08,1.45,1.6,6.84,20.74,,,,,2021-06-30
KWALITY,2021-06-30,2021-04-01,Q1FY22,09-Sep-202,10.5674,-5.6887,-0.24,-5.6887,3.7283,2.8029,,,,,2021-06-30
NUVOCO,2021-06-30,2021-04-01,Q1FY22,07-Sep-202,2202.97,114.28,3.35,157.45,150.7,211.73,,,,,2021-06-30
ROLLT,2021-03-31,2021-01-01,Q1FY22,05-Sep-202,17.5329,14.9186,0.6,18.8542,2.5537,5.7586,,,,,2021-03-31
OISL,2021-03-31,2021-01-01,Q1FY22,05-Sep-202,5.6563,-75.7426,-5.21,-75.7426,52.2024,22.5755,,,,,2021-03-31
OISL,2020-06-30,2020-04-01,Q1FY22,05-Sep-202,0.3433,-101.3373,-6.97,-101.3373,51.3648,22.5526,,,,,2020-06-30
OISL,2020-12-31,2020-10-01,Q1FY22,05-Sep-202,5.856,-65.0394,-4.48,-65.0394,39.9868,22.5597,,,,,2020-12-31
MCL,2021-06-30,2021-04-01,Q1FY22,04-Sep-202,111.6183,1.2216,0.45,1.6259,0.1524,0.7505,,,,,2021-06-30
RAJSREESUG,2021-06-30,2021-04-01,Q1FY22,04-Sep-202,105.2622,-14.6781,-4.43,-14.6781,6.3115,6.0098,,,,,2021-06-30
IL&FSENGG,2021-03-31,2021-01-01,Q1FY22,03-Sep-202,153.46,-181.9,-13.87,-182.53,27.52,4.78,,,,,2021-03-31
RAJSREESUG,2021-03-31,2021-01-01,Q1FY22,04-Sep-202,127.0749,39.7239,12.46,40.6823,-17.4641,5.7553,,,,,2021-03-31
JVLAGRO,2020-03-31,2020-01-01,Q1FY22,31-Aug-202,2.11,-26.84,-1.56,-26.84,0.01,5.94,,,,,2020-03-31
DHARSUGAR,2021-06-30,2021-04-01,Q1FY22,31-Aug-202,29.4469,-8.0823,-2.43,-8.0823,1.0931,5.8426,,,,,2021-06-30
OISL,2020-09-30,2020-07-01,Q1FY22,05-Sep-202,2.4895,-60.6072,-4.17,-60.6072,36.0669,22.5527,,,,,2020-09-30
JVLAGRO,2019-12-31,2019-10-01,Q1FY22,31-Aug-202,0.0,-9.62,-0.57,-9.62,0.01,4.91,,,,,2019-12-31
TECHNOFAB,2021-03-31,2021-01-01,Q1FY22,27-Aug-202,10.3219,-10.5234,-10.03,-10.4738,0.9632,0.6695,,,,,2021-03-31
JVLAGRO,2019-09-30,2019-07-01,Q1FY22,31-Aug-202,26.13,-30.33,-1.81,-30.33,0.03,4.9,,,,,2019-09-30
JVLAGRO,2019-06-30,2019-04-01,Q1FY22,31-Aug-202,81.31,-2.08,-0.12,-2.08,0.07,4.86,,,,,2019-06-30
PGHL,2021-06-30,2021-04-01,Q1FY22,27-Aug-202,285.39,33.89,20.4,43.53,0.17,7.16,,,,,2021-06-30
TMRVL,2021-06-30,2021-04-01,Q1FY22,26-Aug-202,0.0,-1.3858,-0.63,-1.3858,0.1295,0.0099,,,,,2021-06-30
TMRVL,2021-03-31,2021-01-01,Q1FY22,26-Aug-202,0.4601,-1.4482,-0.66,-1.4482,0.096,0.0098,,,,,2021-03-31
MCDHOLDING,2021-06-30,2021-04-01,Q1FY22,26-Aug-202,0.0,-0.0733,-0.01,-0.0733,0.0,0.0002,,,,,2021-06-30
PGHH,2021-06-30,2021-04-01,Q1FY22,26-Aug-202,786.59,48.98,15.09,67.25,0.73,12.62,,,,,2021-06-30
TNTELE,2021-06-30,2021-04-01,Q1FY22,25-Aug-202,0.0,-2744.31,-0.6,-2744.31,2021.29,68.03,,,,,2021-06-30
TCNSBRANDS,2021-06-30,2021-04-01,Q1FY22,25-Aug-202,93.824,-36.061,-5.37,-49.025,7.977,20.638,,,,,2021-06-30
GVKPIL,2020-03-31,2020-01-01,Q1FY22,25-Aug-202,733.14,-1157.81,-6.92,-1134.64,353.55,197.27,,,,,2020-03-31
ITDC,2021-06-30,2021-04-01,Q1FY22,24-Aug-202,44.2861,-2.2149,-0.28,0.1897,0.3065,1.5985,,,,,2021-06-30
GILLETTE,2021-06-30,2021-04-01,Q1FY22,25-Aug-202,435.98,27.53,8.45,37.74,2.57,15.42,,,,,2021-06-30
GBGLOBAL,2021-03-31,2021-01-01,Q1FY22,21-Aug-202,21.033,-27.6395,-78.41,-27.8461,0.1694,10.0459,,,,,2021-03-31
OISL,2020-03-31,2020-01-01,Q1FY22,24-Aug-202,47.9328,-607.8389,-41.83,-520.7797,83.0907,23.5918,,,,,2020-03-31
ARSSINFRA,2021-03-31,2021-01-01,Q1FY22,21-Aug-202,92.0967,2.7455,1.21,5.5206,0.3869,0.2361,,,,,2021-03-31
VIPULLTD,2021-06-30,2021-04-01,Q1FY22,21-Aug-202,17.9016,-4.238,-0.35,-4.8269,6.9238,0.7998,,,,,2021-06-30
BFUTILITIE,2021-06-30,2021-04-01,Q1FY22,20-Aug-202,79.3583,-9.2717,-2.46,-8.4024,49.5437,13.8193,,,,,2021-06-30
BFINVEST,2021-06-30,2021-04-01,Q1FY22,20-Aug-202,5.145,33.214,8.82,4.42,0.0,0.14,,,,,2021-06-30
RPPINFRA,2021-06-30,2021-04-01,Q1FY22,20-Aug-202,120.03,3.38,1.42,6.35,4.96,1.53,,,,,2021-06-30
SHIRPUR-G,2021-06-30,2021-04-01,Q1FY22,18-Aug-202,1346.2524,-31.6773,-10.87,-31.6773,11.097,1.5438,,,,,2021-06-30
SALZERELEC,2021-06-30,2021-04-01,Q1FY22,18-Aug-202,152.6288,3.9581,2.48,5.8942,5.1364,4.0464,,,,,2021-06-30
OPTOCIRCUI,2021-03-31,2021-01-01,Q1FY22,17-Aug-202,0.094,-2.0014,-0.07,-2.0014,0.0023,0.0,,,,,2021-03-31
SALASAR,2021-06-30,2021-04-01,Q1FY22,17-Aug-202,128.2592,7.9612,5.57,10.8397,4.5496,1.7542,,,,,2021-06-30
GENCON,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,52.5435,2.5755,0.61,2.9352,1.7187,2.1948,,,,,2021-06-30
RKEC,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,35.285,2.5992,1.08,3.197,2.9783,0.9785,,,,,2021-06-30
INDLMETER,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,21.9749,-12.7757,-14.79,-19.1679,10.84,1.7959,,,,,2021-06-30
ALPA,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,31.5194,6.4494,3.07,6.4494,0.0445,0.3059,,,,,2021-06-30
TI,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,324.1384,0.3708,0.3,0.3708,15.0079,8.1927,,,,,2021-06-30
PRUDMOULI,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,0.0,0.4603,0.14,0.6377,0.0,0.0029,,,,,2021-06-30
PALREDTEC,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,26.9655,0.3766,0.25,0.3766,0.7203,0.1206,,,,,2021-06-30
SIMPLEXINF,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,452.87,-103.67,-18.15,-156.87,161.62,28.21,,,,,2021-06-30
LASA,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,36.066,0.806,0.2,1.1429,0.0279,3.471,,,,,2021-06-30
WEBELSOLAR,2021-06-30,2021-04-01,Q1FY22,16-Aug-202,43.02,3.12,1.0,4.22,0.79,3.82,,,,,2021-06-30
EASEMYTRIP,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,18.7,15.425,1.42,20.867,0.141,0.216,,,,,2021-06-30
DUCON,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,94.0816,-0.8003,-0.05,0.1124,1.8183,0.0533,,,,,2021-06-30
RAMANEWS,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,105.922,-13.7131,-0.93,-13.7131,10.3301,7.1307,,,,,2021-06-30
GAMMNINFRA,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,62.0097,-45.749,-0.4,-44.0153,66.0143,22.016,,,,,2021-06-30
NITIRAJ,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,4.9891,-0.411,-0.4,-0.4096,0.0782,0.7203,,,,,2021-06-30
KELLTONTEC,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,25.6088,1.9251,0.2,2.7251,1.099,1.1571,,,,,2021-06-30
ARIHANT,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,8.88,-3.2,-3.72,-3.16,5.79,0.09,,,,,2021-06-30
ROLEXRINGS,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,227.364,30.318,12.64,44.549,6.706,6.253,,,,,2021-06-30
CAREERP,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,13.5995,6.5285,3.59,8.3432,1.0621,1.0324,,,,,2021-06-30
ZUARIGLOB,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,173.1614,-37.4257,-9.16,-49.5824,83.6755,6.6051,,,,,2021-06-30
IZMO,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,29.3468,1.7084,1.3,1.7084,0.1655,3.0539,,,,,2021-06-30
WALCHANNAG,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,50.83,-21.94,5.76,-21.94,16.67,5.7,,,,,2021-06-30
A2ZINFRA,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,72.829,-4.133,-0.24,-0.391,10.6789,2.1095,,,,,2021-06-30
BBTC,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,3468.8966,279.9886,12.89,523.1743,56.721,52.0746,,,,,2021-06-30
RADAAN,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,1.3351,-1.0191,-0.19,-1.0049,0.4037,0.0774,,,,,2021-06-30
PAEL,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,0.0,7.51,7.21,7.51,0.36,0.01,,,,,2021-06-30
ISMTLTD,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,477.13,-54.12,-3.69,-54.19,67.85,14.79,,,,,2021-06-30
HINDOILEXP,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,30.4828,11.1022,0.84,10.9297,1.5541,4.8038,,,,,2021-06-30
SIGIND,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,180.2609,1.0405,0.23,1.5247,10.6377,2.186,,,,,2021-06-30
SJVN,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,662.46,342.13,0.87,428.04,26.2,96.45,,,,,2021-06-30
JINDALPHOT,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,0.04,291.41,284.08,-1.42,1.29,0.01,,,,,2021-06-30
APEX,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,222.8181,3.2924,1.05,4.705,4.459,4.5887,,,,,2021-06-30
AGCNET,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,84.48,12.64,3.89,12.64,1.19,0.79,,,,,2021-06-30
AGROPHOS,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,21.23,1.28,0.63,1.47,0.7,0.29,,,,,2021-06-30
LOTUSEYE,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,5.922,-0.1967,-0.09,-0.2106,0.0224,0.5273,,,,,2021-06-30
OMINFRAL,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,50.4959,6.3952,0.06,6.3952,3.6203,1.6356,,,,,2021-06-30
AMARAJABAT,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,1886.17,124.1,7.27,167.2,3.15,96.29,,,,,2021-06-30
OMAXAUTO,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,40.9251,-6.1536,-2.88,-8.2264,6.6538,2.847,,,,,2021-06-30
ANDHRACEMT,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,0.0,-55.87,-1.9,-55.87,38.7,11.64,,,,,2021-06-30
RCOM,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,94.0,-1352.0,-0.29,-79.0,0.0,32.0,,,,,2021-06-30
LYPSAGEMS,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,2.1675,-0.0372,-0.01,-0.0372,0.0,0.0666,,,,,2021-06-30
PROINDIA,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,0.0,-0.2995,-0.03,-0.2995,0.0,0.1781,,,,,2021-06-30
PEARLPOLY,2021-06-30,2021-04-01,Q1FY22,14-Aug-202,4.335,30.545,18.15,34.3123,0.1492,0.3066,,,,,2021-06-30
MADHAV,2021-06-30,2021-04-01,Q1FY22,15-Aug-202,15.6961,-0.2436,-0.27,0.7013,0.1137,1.1884,,,,,2021-06-30
